Percentages,Lower Bond,pm25,Percentages,Lower Bond,pm10,Percentages,Lower Bond,o3,Percentages,Lower Bond,no2,Percentages,Lower Bond,so2,Percentages,Lower Bond,co
81.30%,100,114,67.10%,42,55,92.00%,55,66,56.80%,8,14,39.30%,0,0,97.40%,8,9
36.30%,60,77,11.10%,14,22,48.40%,33,39,22.80%,0,0,53.40%,0,0,87.90%,6,8
71.30%,80,86,87.20%,56,66,51.90%,33,36,12.40%,0,2,66.50%,4,8,77.70%,4,5
31.50%,60,75,33.30%,28,39,57.30%,33,41,65.90%,8,13,25.20%,0,0,79.20%,4,6
12.00%,40,47,89.40%,56,62,3.90%,11,15,19.70%,0,4,39.10%,0,1,9.60%,0,0
48.20%,60,66,1.50%,0,9,70.30%,44,48,48.20%,8,16,87.20%,4,6,74.60%,4,6
59.10%,80,94,15.50%,14,27,65.00%,33,36,40.60%,0,3,8.70%,0,0,17.20%,2,4
12.20%,40,41,51.40%,28,32,14.80%,22,23,31.20%,0,1,71.00%,4,5,20.30%,2,3
20.60%,40,55,58.10%,28,33,75.00%,44,47,15.60%,0,1,15.80%,0,3,0.50%,0,1
41.70%,60,77,98.10%,70,78,41.00%,33,35,51.50%,8,15,7.30%,0,1,69.30%,4,5
0.70%,0,6,43.70%,28,37,2.80%,11,13,4.90%,0,0,75.20%,4,5,89.20%,6,8
42.40%,60,71,23.30%,14,15,24.70%,22,23,52.70%,8,10,56.60%,0,2,2.30%,0,1
31.30%,60,74,12.50%,14,22,82.40%,44,54,16.70%,0,5,87.80%,8,10,77.30%,4,6
82.90%,100,108,49.80%,28,39,23.60%,22,30,14.60%,0,6,25.50%,0,1,33.00%,2,3
10.30%,40,57,87.10%,56,65,99.30%,77,85,38.40%,0,4,28.70%,0,2,94.60%,6,7
51.70%,60,68,43.20%,28,40,6.30%,11,16,93.70%,24,31,85.60%,4,6,24.60%,2,3
80.80%,100,102,57.90%,28,37,43.60%,33,37,33.00%,0,3,51.90%,0,1,80.50%,4,6
33.60%,60,64,71.40%,42,43,29.80%,22,32,10.80%,0,2,23.60%,0,4,6.10%,0,0
0.50%,0,19,1.20%,0,9,97.80%,66,75,11.70%,0,0,47.20%,0,0,3.70%,0,2
30.80%,60,78,6.60%,14,26,97.00%,66,71,69.50%,8,11,46.50%,0,3,97.50%,8,10
44.40%,60,66,45.20%,28,40,1.00%,11,21,85.60%,16,17,87.00%,4,5,8.00%,0,0
4.20%,20,24,30.70%,28,39,66.20%,33,40,67.90%,8,12,47.30%,0,1,64.20%,4,6
17.70%,40,44,45.50%,28,35,24.60%,22,24,59.80%,8,11,35.90%,0,4,25.60%,2,3
34.80%,60,65,68.40%,42,46,96.10%,66,71,45.80%,8,10,12.20%,0,4,9.30%,0,1
88.80%,120,130,63.30%,42,45,93.70%,55,59,17.20%,0,1,53.60%,0,1,99.30%,10,11
0.80%,0,20,8.10%,14,26,50.70%,33,42,15.70%,0,2,9.50%,0,2,23.20%,2,3
33.00%,60,79,53.80%,28,32,26.80%,22,26,14.80%,0,4,1.80%,0,3,93.80%,6,8
69.60%,80,94,25.00%,14,26,84.00%,44,49,98.80%,32,34,68.40%,4,5,18.50%,2,4
24.60%,40,59,9.30%,14,26,68.90%,44,50,49.40%,8,13,20.60%,0,1,80.10%,4,5
86.30%,100,112,0.30%,0,3,98.80%,77,81,99.90%,56,64,10.80%,0,4,58.70%,4,6
78.50%,100,117,13.00%,14,15,90.20%,55,64,60.90%,8,12,82.30%,4,6,1.40%,0,1
70.50%,80,87,73.80%,42,51,87.00%,55,59,4.40%,0,5,89.50%,8,11,81.30%,4,6
91.90%,120,127,87.30%,56,58,9.30%,22,27,94.50%,24,31,48.80%,0,4,96.40%,6,8
64.70%,80,86,91.90%,56,60,11.50%,22,27,84.20%,16,17,62.10%,0,1,42.40%,2,3
38.30%,60,76,69.40%,42,54,92.50%,55,63,16.30%,0,3,81.40%,4,5,80.00%,4,6
95.40%,140,141,46.70%,28,33,75.30%,44,46,18.90%,0,0,84.80%,4,7,70.10%,4,6
12.80%,40,42,62.80%,28,32,37.50%,33,43,39.40%,0,1,13.60%,0,0,86.10%,6,8
54.30%,60,73,89.60%,56,57,6.70%,11,21,38.00%,0,6,51.80%,0,0,70.00%,4,5
26.20%,40,49,52.90%,28,38,92.40%,55,63,91.00%,16,24,38.60%,0,3,29.80%,2,4
92.50%,120,133,43.80%,28,31,10.40%,22,32,84.20%,16,23,70.80%,4,6,54.00%,4,5
16.70%,40,59,89.60%,56,69,86.80%,55,59,18.60%,0,7,54.80%,0,2,70.30%,4,5
60.80%,80,84,16.40%,14,20,21.70%,22,25,0.20%,0,7,35.00%,0,0,44.40%,2,3
5.80%,20,23,34.90%,28,39,1.50%,11,13,64.00%,8,13,20.50%,0,4,81.30%,4,5
70.60%,80,92,92.50%,56,69,25.70%,22,27,41.90%,8,14,86.10%,4,5,9.60%,0,2
49.30%,60,61,11.00%,14,21,21.50%,22,28,11.40%,0,5,98.90%,16,17,76.00%,4,6
78.60%,100,107,91.70%,56,57,83.00%,44,53,39.10%,0,0,30.90%,0,1,7.10%,0,1
42.00%,60,67,11.10%,14,25,40.30%,33,39,75.70%,8,12,99.60%,20,23,83.10%,4,5
95.30%,140,153,40.60%,28,37,16.60%,22,24,69.10%,8,13,53.60%,0,0,7.50%,0,1
50.90%,60,71,31.30%,28,42,24.00%,22,31,4.20%,0,3,14.40%,0,0,38.10%,2,3
43.80%,60,72,81.20%,42,50,80.70%,44,49,83.50%,16,17,11.10%,0,1,58.90%,4,6
1.10%,20,32,33.30%,28,36,28.30%,22,33,28.80%,0,8,61.10%,0,1,92.90%,6,7
56.80%,80,90,52.40%,28,34,35.10%,33,39,52.60%,8,13,15.90%,0,1,70.80%,4,5
9.20%,40,51,45.90%,28,33,60.20%,33,39,83.00%,16,23,21.10%,0,0,67.20%,4,6
42.70%,60,73,89.80%,56,57,7.60%,22,23,81.40%,16,22,25.50%,0,4,91.40%,6,7
54.00%,60,75,96.00%,70,71,21.30%,22,29,53.10%,8,13,57.90%,0,0,67.80%,4,6
10.10%,40,58,11.10%,14,19,33.20%,22,30,6.50%,0,3,9.50%,0,2,33.70%,2,3
64.40%,80,87,17.90%,14,15,84.50%,44,51,32.80%,0,3,95.60%,12,13,9.90%,2,3
24.60%,40,45,79.40%,42,46,25.10%,22,30,55.00%,8,11,62.00%,0,3,60.60%,4,6
74.20%,80,86,21.50%,14,15,64.20%,33,39,91.30%,16,17,13.10%,0,2,37.30%,2,3
63.10%,80,98,50.90%,28,40,77.20%,44,51,97.50%,24,32,21.50%,0,4,41.30%,2,4
72.80%,80,99,89.10%,56,67,40.10%,33,42,52.20%,8,14,85.60%,4,5,74.60%,4,5
8.60%,20,27,39.60%,28,29,92.40%,55,58,59.00%,8,9,60.70%,0,0,67.50%,4,5
65.70%,80,90,78.00%,42,51,93.20%,55,64,30.60%,0,6,59.00%,0,1,73.30%,4,5
100.00%,180,195,31.70%,28,30,57.50%,33,37,83.40%,16,19,72.10%,4,6,11.30%,2,3
17.70%,40,58,17.00%,14,20,65.70%,33,40,7.50%,0,7,70.50%,4,7,42.30%,2,4
74.90%,80,85,10.10%,14,25,55.40%,33,38,17.00%,0,5,6.20%,0,4,75.20%,4,5
97.90%,140,155,3.90%,0,2,89.60%,55,59,17.40%,0,6,86.70%,4,5,56.40%,4,5
62.80%,80,84,45.40%,28,35,54.00%,33,34,93.30%,16,18,96.40%,12,15,54.90%,4,6
86.60%,100,101,38.10%,28,34,24.30%,22,23,89.30%,16,20,80.70%,4,5,33.80%,2,4
25.10%,40,60,48.10%,28,34,25.30%,22,30,6.70%,0,3,3.20%,0,1,86.60%,6,8
74.50%,80,89,16.20%,14,24,52.20%,33,38,57.70%,8,11,73.00%,4,5,82.00%,4,6
76.00%,100,107,88.50%,56,67,75.00%,44,49,67.10%,8,9,57.10%,0,1,86.40%,6,7
22.60%,40,53,65.30%,42,55,29.60%,22,26,58.30%,8,15,22.20%,0,1,57.20%,4,5
58.40%,80,90,66.00%,42,48,87.70%,55,61,86.30%,16,20,0.40%,0,4,23.50%,2,4
13.70%,40,46,19.50%,14,18,32.90%,22,32,33.20%,0,6,46.30%,0,4,39.60%,2,4
93.30%,120,133,68.60%,42,49,81.20%,44,54,54.80%,8,12,5.60%,0,0,83.40%,4,6
98.40%,140,146,43.20%,28,34,54.70%,33,40,10.10%,0,0,34.20%,0,2,19.10%,2,4
53.90%,60,73,14.70%,14,27,75.40%,44,45,8.70%,0,7,64.70%,4,7,0.20%,0,0
69.80%,80,85,43.60%,28,37,53.90%,33,35,32.60%,0,4,49.80%,0,4,45.10%,2,3
66.10%,80,86,15.00%,14,21,18.20%,22,23,24.80%,0,7,22.30%,0,2,52.70%,4,5
51.80%,60,71,1.10%,0,13,76.50%,44,46,19.60%,0,4,45.10%,0,0,40.30%,2,4
75.00%,80,83,75.20%,42,54,7.30%,22,26,47.70%,8,9,23.30%,0,4,57.80%,4,5
85.10%,100,105,88.50%,56,63,2.40%,11,15,25.60%,0,5,62.50%,0,1,7.20%,0,0
80.40%,100,102,49.30%,28,32,31.50%,22,30,62.90%,8,10,11.20%,0,0,37.10%,2,3
71.40%,80,86,61.90%,28,42,23.50%,22,28,72.80%,8,11,82.30%,4,8,82.00%,4,6
7.60%,20,30,26.20%,14,24,41.70%,33,36,69.80%,8,12,87.10%,4,7,33.00%,2,3
21.40%,40,54,65.60%,42,47,85.50%,44,48,89.40%,16,24,42.00%,0,4,58.90%,4,6
86.80%,100,110,35.80%,28,39,7.90%,22,24,53.00%,8,10,92.60%,8,11,56.70%,4,5
16.10%,40,43,87.30%,56,57,68.80%,44,55,35.20%,0,6,34.10%,0,4,56.00%,4,5
24.90%,40,55,2.60%,0,10,16.60%,22,28,19.20%,0,2,36.50%,0,1,67.50%,4,5
81.30%,100,107,85.30%,42,48,5.70%,11,20,30.40%,0,0,60.00%,0,2,92.60%,6,7
52.60%,60,70,70.50%,42,50,90.40%,55,60,19.90%,0,7,36.30%,0,2,9.50%,0,0
10.00%,40,46,70.50%,42,51,32.50%,22,25,57.30%,8,16,58.80%,0,2,58.40%,4,6
25.70%,40,51,19.80%,14,25,56.80%,33,38,52.60%,8,9,6.90%,0,2,23.20%,2,3
98.60%,160,180,57.00%,28,29,16.20%,22,30,30.50%,0,6,11.10%,0,4,95.50%,6,8
97.90%,140,145,86.30%,56,67,43.10%,33,40,76.60%,8,9,5.60%,0,4,71.70%,4,6
53.20%,60,71,9.10%,14,19,36.50%,33,39,61.60%,8,9,82.90%,4,7,42.80%,2,4
30.80%,60,73,37.00%,28,35,2.30%,11,18,43.60%,8,13,33.10%,0,3,60.10%,4,5
46.00%,60,62,34.40%,28,38,94.00%,55,65,86.20%,16,18,90.80%,8,9,92.30%,6,8
37.70%,60,64,50.80%,28,36,2.00%,11,18,65.90%,8,10,36.10%,0,3,25.60%,2,3
54.10%,60,69,29.60%,14,25,84.30%,44,51,19.20%,0,3,37.50%,0,1,23.30%,2,3
31.10%,60,62,58.40%,28,39,79.80%,44,47,9.50%,0,8,22.00%,0,1,49.80%,4,6
80.50%,100,109,61.20%,28,36,76.10%,44,51,3.90%,0,2,52.90%,0,3,70.90%,4,5
44.20%,60,74,7.00%,14,17,29.60%,22,28,6.00%,0,8,55.70%,0,0,15.90%,2,3
96.60%,140,149,65.20%,42,54,21.60%,22,24,73.00%,8,16,33.00%,0,2,76.00%,4,5
74.50%,80,100,18.30%,14,25,68.90%,44,47,48.50%,8,14,8.30%,0,2,43.10%,2,3
22.90%,40,47,46.10%,28,35,93.00%,55,58,61.40%,8,10,78.30%,4,5,79.10%,4,5
56.10%,80,91,58.50%,28,37,10.40%,22,33,51.70%,8,15,65.90%,4,7,78.20%,4,6
21.40%,40,48,31.60%,28,39,74.20%,44,45,27.50%,0,7,82.20%,4,7,90.70%,6,8
44.50%,60,79,80.30%,42,50,37.80%,33,42,62.70%,8,12,5.40%,0,1,84.00%,6,8
47.70%,60,67,23.90%,14,21,37.30%,33,40,39.20%,0,5,6.60%,0,3,57.90%,4,5
11.70%,40,53,36.40%,28,34,64.10%,33,38,57.70%,8,13,39.40%,0,0,10.30%,2,4
20.10%,40,49,83.20%,42,54,41.50%,33,40,92.60%,16,20,45.80%,0,3,10.60%,2,3
35.70%,60,62,84.40%,42,50,9.90%,22,32,40.70%,0,5,11.30%,0,3,62.80%,4,6
40.40%,60,61,38.30%,28,34,11.20%,22,25,87.80%,16,24,12.50%,0,1,96.30%,6,8
53.00%,60,68,92.00%,56,63,21.80%,22,33,91.70%,16,21,61.50%,0,4,62.70%,4,5
8.60%,20,32,77.90%,42,56,77.80%,44,46,25.90%,0,1,86.80%,4,8,84.00%,6,7
49.30%,60,73,17.40%,14,26,1.40%,11,18,9.90%,0,8,41.70%,0,0,33.70%,2,3
66.00%,80,96,19.30%,14,18,0.40%,11,19,91.00%,16,19,34.00%,0,1,72.60%,4,5
51.60%,60,64,45.10%,28,33,14.80%,22,33,75.10%,8,10,32.20%,0,4,98.90%,8,9
76.30%,100,119,28.30%,14,26,79.50%,44,54,99.80%,48,55,88.40%,8,9,44.10%,2,4
41.20%,60,68,39.40%,28,39,14.70%,22,27,26.00%,0,6,64.20%,4,7,76.60%,4,5
79.60%,100,114,11.10%,14,24,34.90%,33,38,54.60%,8,11,92.80%,8,9,77.30%,4,6
34.90%,60,64,88.60%,56,60,44.60%,33,36,43.40%,8,16,75.20%,4,6,45.10%,2,3
78.00%,100,110,64.40%,42,51,52.50%,33,39,80.30%,8,12,13.40%,0,1,30.50%,2,4
33.30%,60,73,97.30%,70,77,3.60%,11,12,61.90%,8,9,80.50%,4,8,71.00%,4,5
1.80%,20,21,48.40%,28,42,9.10%,22,23,54.70%,8,16,83.50%,4,8,94.60%,6,8
52.20%,60,75,88.60%,56,68,64.60%,33,43,10.40%,0,3,48.40%,0,4,78.50%,4,6
72.30%,80,88,90.20%,56,66,34.00%,33,38,90.00%,16,24,55.20%,0,4,59.00%,4,5
58.90%,80,95,73.50%,42,44,33.10%,22,27,69.20%,8,12,56.50%,0,1,64.30%,4,6
77.50%,100,113,71.50%,42,43,50.40%,33,34,46.30%,8,13,45.60%,0,2,60.60%,4,6
1.80%,20,34,44.20%,28,39,82.70%,44,46,86.40%,16,17,30.00%,0,0,22.10%,2,3
90.10%,120,137,72.70%,42,54,97.50%,66,73,0.60%,0,2,58.40%,0,2,50.90%,4,6
51.00%,60,72,67.80%,42,46,36.70%,33,44,36.60%,0,4,31.70%,0,3,57.80%,4,5
31.50%,60,76,17.60%,14,19,45.20%,33,34,53.40%,8,15,74.20%,4,5,0.10%,0,0
60.40%,80,91,72.30%,42,52,6.00%,11,13,50.00%,8,13,64.40%,4,8,10.90%,2,4
54.00%,60,80,60.40%,28,42,81.70%,44,48,85.80%,16,23,68.40%,4,6,35.70%,2,3
97.60%,140,159,86.00%,56,61,44.70%,33,42,37.60%,0,7,51.50%,0,4,4.50%,0,2
39.30%,60,79,23.50%,14,24,54.90%,33,35,30.50%,0,6,68.00%,4,5,93.70%,6,7
90.90%,120,123,54.90%,28,42,88.30%,55,60,97.30%,24,26,86.60%,4,6,58.80%,4,6
62.50%,80,84,94.50%,56,70,41.40%,33,44,48.60%,8,11,3.10%,0,0,47.50%,4,5
81.40%,100,115,14.30%,14,27,87.40%,55,64,67.20%,8,13,47.40%,0,3,12.50%,2,4
31.70%,60,66,28.50%,14,28,77.90%,44,54,10.00%,0,2,66.40%,4,6,16.00%,2,4
82.70%,100,102,53.10%,28,33,7.80%,22,28,94.50%,24,25,7.20%,0,2,14.00%,2,3
90.80%,120,133,40.40%,28,35,38.00%,33,35,26.80%,0,6,25.00%,0,0,47.40%,4,6
96.20%,140,152,92.60%,56,69,6.00%,11,12,92.00%,16,19,63.30%,0,4,72.20%,4,5
60.90%,80,90,71.50%,42,48,45.30%,33,34,28.20%,0,1,70.10%,4,6,43.80%,2,4
72.20%,80,92,14.60%,14,18,0.20%,11,17,43.60%,8,10,36.30%,0,3,13.50%,2,4
60.90%,80,89,38.10%,28,36,51.80%,33,44,71.50%,8,15,32.90%,0,3,15.40%,2,4
76.80%,100,107,57.00%,28,40,94.50%,55,66,99.50%,40,45,64.20%,4,7,82.60%,4,5
65.80%,80,100,35.60%,28,39,69.20%,44,55,53.10%,8,13,2.70%,0,4,24.70%,2,4
18.00%,40,45,23.90%,14,21,90.20%,55,56,28.10%,0,6,37.90%,0,3,54.10%,4,5
80.90%,100,104,41.40%,28,38,20.60%,22,26,87.10%,16,20,87.70%,8,10,74.80%,4,5
13.60%,40,60,17.60%,14,22,71.70%,44,50,16.90%,0,5,88.40%,8,10,33.70%,2,3
87.30%,120,134,3.50%,0,3,96.10%,66,70,20.70%,0,4,19.50%,0,0,62.80%,4,5
64.20%,80,84,29.60%,14,16,23.70%,22,32,43.90%,8,12,63.50%,0,3,85.40%,6,7
54.90%,80,93,93.60%,56,65,85.60%,44,48,22.10%,0,4,27.80%,0,1,27.00%,2,4
26.00%,40,55,46.10%,28,30,39.80%,33,41,83.90%,16,24,3.20%,0,3,13.20%,2,3
1.10%,20,37,54.40%,28,33,59.70%,33,42,22.50%,0,5,36.10%,0,1,79.40%,4,6
2.00%,20,36,53.20%,28,35,77.00%,44,48,37.20%,0,3,83.10%,4,8,87.50%,6,7
22.60%,40,41,64.40%,42,45,47.40%,33,38,95.90%,24,27,35.30%,0,3,3.90%,0,1
52.10%,60,71,2.20%,0,10,12.00%,22,25,6.60%,0,4,3.90%,0,1,44.50%,2,4
55.90%,80,100,49.30%,28,34,65.60%,33,44,78.60%,8,14,11.00%,0,3,71.90%,4,6
57.40%,80,98,32.80%,28,39,27.90%,22,30,64.80%,8,13,40.60%,0,0,42.40%,2,4
95.60%,140,151,56.40%,28,34,23.90%,22,28,55.80%,8,16,60.10%,0,0,64.60%,4,6
79.10%,100,108,95.30%,56,62,5.00%,11,14,90.50%,16,23,49.40%,0,3,30.80%,2,3
23.60%,40,60,24.20%,14,20,86.20%,44,54,71.60%,8,11,79.70%,4,6,8.20%,0,0
65.40%,80,83,77.20%,42,54,15.10%,22,30,61.70%,8,13,92.80%,8,9,22.30%,2,4
17.60%,40,55,73.80%,42,49,26.00%,22,31,62.70%,8,13,20.10%,0,1,95.10%,6,8
75.10%,80,96,80.30%,42,48,76.30%,44,53,47.00%,8,13,65.60%,4,7,76.80%,4,6
2.70%,20,29,32.90%,28,38,93.30%,55,57,15.80%,0,2,13.40%,0,1,62.20%,4,5
64.50%,80,99,10.00%,14,21,66.20%,33,36,55.40%,8,11,49.70%,0,1,17.20%,2,4
94.70%,140,155,34.70%,28,33,62.20%,33,43,14.60%,0,6,52.10%,0,1,3.40%,0,0
4.30%,20,25,20.30%,14,18,57.00%,33,36,99.30%,40,47,57.70%,0,4,78.80%,4,5
34.00%,60,75,61.10%,28,33,4.60%,11,12,81.90%,16,23,43.30%,0,2,15.90%,2,3
35.60%,60,76,67.90%,42,46,78.10%,44,48,90.90%,16,24,28.60%,0,4,0.00%,0,0
3.40%,20,36,1.00%,0,12,17.20%,22,33,31.40%,0,7,97.90%,12,14,34.50%,2,4
4.30%,20,35,1.00%,0,13,69.70%,44,50,60.00%,8,14,64.80%,4,6,31.50%,2,3
28.80%,60,66,62.80%,28,29,75.10%,44,55,2.40%,0,8,68.10%,4,8,30.70%,2,4
36.90%,60,66,70.40%,42,50,46.70%,33,40,37.70%,0,6,44.40%,0,0,78.30%,4,6
14.20%,40,44,91.20%,56,62,47.30%,33,41,39.00%,0,4,79.00%,4,7,68.50%,4,6
77.60%,100,105,72.30%,42,49,44.10%,33,43,46.40%,8,15,58.10%,0,3,74.70%,4,6
41.30%,60,72,53.20%,28,38,21.70%,22,31,38.00%,0,5,44.60%,0,4,14.20%,2,4
34.90%,60,69,22.30%,14,20,92.70%,55,57,36.80%,0,7,10.50%,0,3,15.50%,2,4
32.70%,60,72,43.50%,28,37,76.60%,44,48,13.80%,0,4,28.30%,0,1,9.60%,0,0
5.80%,20,39,3.00%,0,3,46.80%,33,36,0.80%,0,8,31.40%,0,1,12.80%,2,4
54.00%,60,73,29.90%,28,29,30.50%,22,30,92.70%,16,24,39.30%,0,2,93.70%,6,8
13.90%,40,58,22.60%,14,19,8.50%,22,27,3.00%,0,3,94.70%,8,9,12.20%,2,4
97.10%,140,155,94.70%,56,61,83.00%,44,46,67.20%,8,10,20.00%,0,1,16.00%,2,3
23.50%,40,44,82.90%,42,49,14.10%,22,33,27.50%,0,4,57.90%,0,2,78.20%,4,6
90.30%,120,139,84.20%,42,52,57.30%,33,40,29.10%,0,4,6.00%,0,3,36.60%,2,3
53.10%,60,70,46.30%,28,40,57.00%,33,41,46.20%,8,13,75.60%,4,5,26.60%,2,3
44.00%,60,74,44.20%,28,42,9.20%,22,27,78.50%,8,12,61.80%,0,1,66.60%,4,6
98.90%,160,161,66.10%,42,47,38.50%,33,39,25.50%,0,6,90.40%,8,12,68.30%,4,5
8.90%,20,32,6.40%,14,18,99.80%,88,90,48.90%,8,12,43.30%,0,3,49.10%,4,6
95.40%,140,157,41.40%,28,33,79.20%,44,48,85.40%,16,24,79.20%,4,5,77.90%,4,6
94.40%,120,137,81.90%,42,43,46.60%,33,37,13.20%,0,2,92.80%,8,10,16.30%,2,3
57.50%,80,89,62.30%,28,30,89.10%,55,64,88.30%,16,21,61.90%,0,3,85.80%,6,8
86.10%,100,116,87.80%,56,57,90.80%,55,61,72.20%,8,13,76.90%,4,8,21.10%,2,3
99.30%,160,179,30.20%,28,35,39.90%,33,40,34.60%,0,7,26.90%,0,4,22.90%,2,4
92.10%,120,140,66.20%,42,48,91.00%,55,58,95.00%,24,26,59.00%,0,1,41.70%,2,3
48.80%,60,78,95.70%,70,74,63.50%,33,43,68.10%,8,12,7.30%,0,2,23.80%,2,4
39.10%,60,70,65.70%,42,54,31.90%,22,30,69.30%,8,11,4.40%,0,0,80.60%,4,6
53.90%,60,78,32.80%,28,39,18.70%,22,31,8.80%,0,5,17.80%,0,4,14.30%,2,3
73.40%,80,99,54.20%,28,35,86.90%,55,57,34.40%,0,1,24.80%,0,0,36.40%,2,3
0.40%,0,5,15.20%,14,19,55.50%,33,35,54.90%,8,13,58.20%,0,2,94.30%,6,8
2.90%,20,27,68.80%,42,44,64.80%,33,39,76.70%,8,13,43.20%,0,2,65.70%,4,5
60.20%,80,99,38.80%,28,29,77.60%,44,52,53.30%,8,14,78.30%,4,7,52.10%,4,5
34.10%,60,70,0.20%,0,10,40.40%,33,35,58.90%,8,13,10.90%,0,4,77.90%,4,6
27.50%,40,48,19.20%,14,22,94.30%,55,56,94.20%,24,30,84.00%,4,5,66.90%,4,5
22.50%,40,55,66.50%,42,56,55.20%,33,39,49.90%,8,11,15.20%,0,3,22.50%,2,4
28.50%,60,78,34.90%,28,37,79.90%,44,55,32.90%,0,1,58.40%,0,4,16.10%,2,4
10.80%,40,43,61.20%,28,35,95.80%,66,69,25.80%,0,2,45.90%,0,1,49.00%,4,6
62.80%,80,96,67.30%,42,46,56.00%,33,39,84.20%,16,20,43.60%,0,4,98.20%,8,10
91.90%,120,128,43.10%,28,32,48.30%,33,38,93.80%,24,25,13.60%,0,1,89.10%,6,8
19.90%,40,57,62.00%,28,36,8.80%,22,27,23.70%,0,0,19.30%,0,1,25.90%,2,3
88.70%,120,128,67.20%,42,48,46.80%,33,42,48.00%,8,16,54.40%,0,4,63.80%,4,5
52.50%,60,77,95.90%,70,81,76.30%,44,53,21.80%,0,2,85.80%,4,5,56.00%,4,6
25.70%,40,44,71.40%,42,51,38.20%,33,36,38.40%,0,4,0.40%,0,0,31.00%,2,4
64.00%,80,100,12.10%,14,20,35.20%,33,43,40.80%,0,6,60.70%,0,1,6.60%,0,2
3.90%,20,30,44.60%,28,38,75.10%,44,45,7.30%,0,7,6.80%,0,1,18.50%,2,3
20.90%,40,52,15.60%,14,16,91.60%,55,63,34.60%,0,2,82.80%,4,6,12.10%,2,3
23.40%,40,54,82.70%,42,48,82.40%,44,49,19.70%,0,3,92.40%,8,11,53.70%,4,5
17.20%,40,57,99.20%,84,95,14.50%,22,28,98.50%,32,33,58.50%,0,0,52.80%,4,5
12.40%,40,47,4.40%,14,23,85.50%,44,51,85.00%,16,19,1.70%,0,3,59.80%,4,5
37.00%,60,61,69.30%,42,43,22.20%,22,31,26.80%,0,8,14.70%,0,0,60.00%,4,5
49.10%,60,63,92.80%,56,59,84.30%,44,52,61.30%,8,13,10.30%,0,0,28.30%,2,4
88.60%,120,121,28.90%,14,28,51.40%,33,40,44.60%,8,13,42.00%,0,3,73.30%,4,6
55.30%,80,82,44.60%,28,30,40.80%,33,43,87.40%,16,23,55.70%,0,0,38.60%,2,4
33.20%,60,76,47.80%,28,40,68.70%,44,53,89.50%,16,21,26.20%,0,4,34.80%,2,4
28.70%,60,78,67.80%,42,43,62.00%,33,39,48.10%,8,15,79.90%,4,6,31.10%,2,4
47.00%,60,67,74.40%,42,55,53.30%,33,44,34.30%,0,4,20.00%,0,4,69.80%,4,6
64.50%,80,83,47.60%,28,39,78.90%,44,55,7.40%,0,0,29.30%,0,1,97.50%,8,10
14.60%,40,44,17.90%,14,25,27.40%,22,33,70.90%,8,14,59.20%,0,1,56.90%,4,5
36.60%,60,61,86.30%,56,67,17.90%,22,28,29.90%,0,6,93.00%,8,11,17.20%,2,4
44.70%,60,65,11.80%,14,22,14.50%,22,33,3.60%,0,0,76.60%,4,7,45.70%,2,4
14.90%,40,46,92.80%,56,64,35.20%,33,34,19.80%,0,7,30.30%,0,0,21.40%,2,3
